名8,ダ,1200,8, ラッキーバック,(栗),西村真幸,亀田温心,,,2,10,50,4,30,10,108,4,192,4,,タワーオブロンドン,
名12,ダ,1200,2, ラッキーラグーン,(栗),高柳大輔,亀田温心,9,,4,4,11,15,9,16,37,16,56,16,,アジアエクスプレス,
新8,芝,1400,7, ラパンチュール,(美),蛯名正義,田辺裕信,2,,2,5,39,3,65,1,67,10,144,5,,タワーオブロンドン,
名10,ダ,1800,11, ラミエルノムスコ,(栗),千田輝彦,吉村誠之,5,,2,5,32,6,40,7,127,2,210,4,,シルバーステート,
札8,芝,1800,5, ララオウ,(栗),須貝尚介,小林美駒,,,5,2,43,2,41,8,119,2,205,2,,エタリオウ,
新3,芝,1600,6, ランブリングガール,(美),小手川準,菊沢一樹,5,,2,5,20,8,20,7,41,12,126,8,,ルーラーシップ,
新11,芝,1000,14, リアアーテシアン,(美),武井亮,上里直汰,,,2,2,14,13,21,14,49,11,75,12,,シルバーステート,
新9,ダ,1200,2, リアライズタキオン,(美),手塚貴久,嶋田純次,6,,3,4,13,12,16,14,104,2,113,8,,ルヴァンスレーヴ,
名11,芝,1400,17, リアライズブラーヴ,(栗),杉山晴紀,Ｍ．デム,11,,5,1,29,9,42,7,80,7,111,9,,エピファネイア,
札4,芝,1200,8,$リアララ,(栗),中内田充,川田将雅,1,,5,2,43,4,73,1,108,5,155,10,,"Home Affairs",
札2,芝,1500,3, リーゼントエース,(栗),矢作芳人,池添謙一,2,,3,4,50,4,47,8,81,4,165,3,,エフフォーリア,
名2,芝,2000,8, リヴァイアサン,(栗),四位洋文,田口貫太,7,,2,5,22,8,24,7,63,3,144,5,,マインドユアビスケッツ,
名6,芝,1600,12, リカントロポ,(栗),梅田智之,幸英明,1,,2,8,23,11,53,6,98,2,127,7,,グレーターロンドン,
札5,芝,2000,1, リズムオブサンダー,(栗),須貝尚介,横山武史,,,5,4,35,4,35,3,66,3,181,1,,サンダースノー,
名7,ダ,1800,6, リチュアル,(栗),千田輝彦,長岡禎仁,6,,4,3,30,5,35,11,113,4,222,3,,キングカメハメハ,
新9,ダ,1200,7, リッチハンター,(美),本間忍,石田拓郎,,,2,8,11,14,17,12,67,11,81,12,,ホッコータルマエ,
名8,ダ,1200,1, リトムテール,(栗),渡辺薫彦,田山旺佑,,,4,3,13,14,17,16,66,12,75,14,,デクラレーションオブウォー,
札4,芝,1200,10, リネアベルタ,(栗),宮地貴稔,岩田康誠,10,,2,6,24,10,60,2,97,7,210,5,,イスラボニータ,
札7,ダ,2400,4, リバーソニック,(栗),浜田多実,松山弘平,4,,3,5,40,4,72,1,105,5,233,1,,ルヴァンスレーヴ,
新6,ダ,1800,11, リバートゥルー,(美),久保田貴,吉田豊,5,Ｃ,5,1,23,10,53,7,113,1,131,5,,レッドファルクス,
名11,芝,1400,3, リピ,(栗),西園翔太,鮫島克駿,10,,2,8,43,6,53,5,67,11,92,10,,ロードカナロア,
新10,芝,2000,4, リポサンテ,(美),蛯名正義,田辺裕信,5,,2,6,39,7,72,1,120,2,220,2,,ブリックスアンドモルタル,
札11,芝,1200,11, リラエンブレム,(栗),武幸四郎,ルメール,11,,4,4,29,9,33,14,118,4,198,5,,キズナ,
札1,ダ,1000,4, ルーチェコメット,(栗),長谷川浩,松山弘平,12,,5,1,59,2,45,8,122,2,207,5,,ダノンキングリー,
新3,芝,1600,8, ルーチェルナーレ,(美),稲垣幸雄,石神深道,6,,1,11,12,11,12,12,45,8,107,11,,サートゥルナーリア,
新10,芝,2000,6, ルーリングクラス,(美),森一誠,丸山元気,4,,6,1,54,1,60,4,96,8,178,5,,ルーラーシップ,
札6,芝,1500,2, ルールザウェイヴ,(美),宮田敬介,武豊,1,,7,1,67,1,65,2,104,4,193,2,,ロードカナロア,
札6,芝,1500,5, ルクスアドラー,(美),平岩大典,横山典弘,2,,4,2,29,9,55,6,47,13,95,9,,オルフェーヴル,
新11,芝,1000,1, ルクスコロン,(美),堀内岳志,杉原誠人,7,,1,12,22,10,26,13,69,4,92,10,,モーリス,
札12,芝,1800,9, ルクスジニア,(美),松尾卓哉,ルメール,2,,3,5,43,6,68,1,92,4,172,3,,キズナ,
名11,芝,1400,12, ルクスノア,(栗),平田修,藤懸貴志,12,,4,2,15,13,34,10,58,15,60,14,,オルフェーヴル,
新6,ダ,1800,12, ルクスビッグスター,(栗),清水久詞,武藤雅,14,,3,6,13,12,27,12,77,8,112,7,,キタサンブラック,
新5,芝,1800,17, ルサフィール,(美),矢野英一,野中悠太,10,,1,14,12,14,16,15,64,16,57,16,,シャンハイボビー,
札11,芝,1200,2, ルシード,(美),田島俊明,レーン,9,,2,9,32,6,55,6,97,8,128,8,,スクリーンヒーロー,
名12,ダ,1200,6, ルナフィオーレ,(栗),庄野靖志,斎藤新,5,,3,6,47,4,28,13,120,2,246,1,,シルバーステート,
新8,芝,1400,8, レイククレセント,(美),大竹正博,北村友一,1,,5,1,51,2,57,4,93,3,140,6,,ハーツクライ,
新3,芝,1600,4, レイヤードホワイト,(美),手塚貴久,嶋田純次,12,,6,1,22,7,20,7,74,1,171,1,,ゴールドシップ,
新1,芝,1400,9, レオリアライズ,(美),牧光二,石橋脩,9,,3,2,58,1,49,6,70,4,145,3,,デクラレーションオブウォー,
札3,ダ,1700,4, レジオンポレール,(美),堀宣行,レーン,1,,5,2,41,3,64,3,113,4,199,6,,エピファネイア,
札12,芝,1800,5, レッセパッセ,(美),柄崎将寿,横山武史,12,,2,7,26,12,46,8,86,6,100,9,,ダノンバラード,
新7,芝,1600,2, レッチュベルク,(美),久保田貴,田辺裕信,1,,5,1,57,3,69,2,67,5,160,1,,インディチャンプ,
札4,芝,1200,12, レッドアイスピア,(栗),中竹和也,河原田菜,9,,2,6,33,7,57,3,95,8,251,3,,リオンディーズ,
札11,芝,1200,12, レッドアヴァンティ,(美),尾関知人,岩田康誠,15,,2,9,16,13,45,8,47,14,70,14,,ドゥラメンテ,
名4,ダ,1900,5, レッドセドナ,(栗),藤原英昭,川端海翼,5,,2,4,11,13,28,14,87,8,93,14,,キズナ,
名7,ダ,1800,15, レッドプロフェシー,(栗),大久保龍,田山旺佑,4,,2,10,20,9,45,8,96,8,150,9,,ルーラーシップ,
名1,芝,1400,7, レットミーゴー,(栗),西村真幸,城戸義政,7,,2,6,42,2,39,7,29,7,101,7,,ブリックスアンドモルタル,
札10,ダ,1700,7, レッドライトニング,(美),浅利英明,レーン,3,,2,5,33,9,48,8,113,2,180,4,,エイシンフラッシュ,
名4,ダ,1900,15, レディトゥフライト,(栗),寺島良,森田誠也,8,,2,4,24,7,52,6,105,2,230,4,,フリオーソ,
札10,ダ,1700,1, ローズマイスター,(美),黒岩陽一,武豊,1,,2,5,40,6,68,3,86,6,190,2,,ドレフォン,
名10,ダ,1800,6, ロードファイター,(栗),東田明士,団野大成,4,,3,2,34,5,63,1,96,7,179,7,,ホッコータルマエ,
札11,芝,1200,16, ロードフォアエース,(栗),友道康夫,岩田望来,10,,2,9,21,12,39,10,109,5,128,8,,ロードカナロア,
名12,ダ,1200,1, ロードフリューゲル,(栗),上村洋行,田口貫太,6,,5,3,12,13,20,14,91,10,129,12,,ロードカナロア,
名7,ダ,1800,4, ロードプレジール,(栗),佐藤悠太,斎藤新,15,,3,5,27,7,56,4,135,1,204,4,,キングカメハメハ,
新2,芝,2000,10, ロジグローリー,(美),牧光二,丸山元気,11,Ｃ,2,4,24,7,19,9,63,1,129,7,,ロジユニヴァース,
札11,芝,1200,13, ロジケープ,(美),尾形和幸,丹内祐次,2,,5,3,34,5,68,1,56,13,88,12,,ロジユニヴァース,
札4,芝,1200,3, ロジスカヤ,(美),新開幸一,長浜鴻緒,4,,2,6,20,12,40,6,89,10,162,9,,シルバーステート,
新5,芝,1800,11, ロックユアライフ,(美),田中博康,小崎綾也,13,,1,14,12,14,19,14,89,14,137,13,,サートゥルナーリア,
新6,ダ,1800,13, ロフティストーリー,(美),久保田貴,大野拓弥,8,Ｃ,5,1,32,7,61,5,96,3,146,2,,マインドユアビスケッツ,
札1,ダ,1000,8, ロングフルスペック,(栗),大根田裕,古川吉洋,8,,2,4,24,8,54,4,87,8,196,6,,フォーウィールドライブ,
名11,芝,1400,8, ロンティケチャップ,(栗),牧田和弥,森田誠也,,,1,17,7,17,33,12,65,12,61,12,,リーチザクラウン,
新5,芝,1800,10, ワイズファミリア,(美),本間忍,丸田恭介,14,,2,5,31,8,63,2,110,6,252,1,,ブリックスアンドモルタル,
名8,ダ,1200,4, ワイルドブッター,(栗),武英智,高倉稜,,,2,10,21,11,46,5,63,15,76,13,,キンシャサノキセキ,
札12,芝,1800,14, ワザモノ,(美),尾関知人,岩田望来,,,2,7,50,4,63,3,83,9,125,6,,マツリダゴッホ,
名6,芝,1600,14, ワンモアスマイル,(栗),藤岡健一,菱田裕二,6,,2,8,15,13,43,8,65,11,63,12,,ブリックスアンドモルタル,
新9,ダ,1200,5, ワンモメンタム,(美),古賀大生,原優介,11,,1,14,13,12,17,12,93,6,76,13,,ルヴァンスレーヴ,
